id,category,english,localized,inspected
EvrWrRKWd1,action,sing,唱歌,False
1WOid6wdVt,action,sit,坐,False
cmyVKl_N_h,action,solve,解决,False
tLOCu9gSZ-,action,solved,解决,False
S1xAwte0Vr,action,start,开始,False
IMDLj_9i0O,action,stir,搅拌,False
65j-17w2FQ,action,study,学习,False
sr5JCpRI0I,action,take,拿,False
g7AA9ce77R,action,take a,拿,False
9Ioze-Q1O1,action,talked,交谈,False
uhrppqS1Ea,action,tell a story,讲故事,False
vEC4M4Rkj5,action,think,思考,False
pfvbChgg8f,action,trick,欺骗,False
EN5JgZphrb,action,visit,拜访,False
Hyia9T2drC,action,wait for,等待,False
ZuDKCsbPPe,action,walk,走路,False
F7Nttycc1O,action,walked,行走,False
uOnZx3--Fu,action,want,想要,False
1XloGiwOOk,action,want to,想要,False
htQ5jO6urX,action,watch,观看,False
C5VZ9GpReG,action,write,书写,False
kS7GLF9fkS,action,wrote,书写,False
extra_cards/activities/activities.jpg,activities,Activities,"{""en"":""Activities"",""zh"":""活动"",""yue"":""活動"",""ko"":""활동""}",False
extra_cards/activities/13a-21聽電話.jpg,activities,Answering the phone,"{""en"":""Answering the phone"",""zh"":""接电话"",""yue"":""聽電話"",""ko"":""전화 받기""}",False
extra_cards/activities/13c-21燒烤.jpg,activities,Barbecue,"{""en"":""Barbecue"",""zh"":""烧烤"",""yue"":""燒烤"",""ko"":""바베큐""}",False
extra_cards/activities/big writing.jpg,activities,Big Writing,"{""en"":""Big Writing"",""zh"":""大写字"",""yue"":""大寫字"",""ko"":""큰 글씨 쓰기""}",False
extra_cards/activities/13b-26吹髮.jpg,activities,Blow drying hair,"{""en"":""Blow drying hair"",""zh"":""吹头发"",""yue"":""吹頭髮"",""ko"":""헤어드라이기로 말리기""}",False
extra_cards/activities/library-1.jpg,activities,Bookshelf with colorful books,"{""en"":""Bookshelf with colorful books"",""zh"":""装满彩色书籍的书架"",""yue"":""有好多彩色書本嘅書架"",""ko"":""다채로운 책이 가득한 책장""}",False
extra_cards/activities/13d-03小息.jpg,activities,Break Time,"{""en"":""Break Time"",""zh"":""小息"",""yue"":""小息"",""ko"":""휴식 시간""}",False
extra_cards/activities/13b-01刷牙.jpg,activities,Brushing teeth,"{""en"":""Brushing teeth"",""zh"":""刷牙"",""yue"":""刷牙"",""ko"":""이 зуб 닦기""}",False
extra_cards/activities/13b-19扣鈕.jpg,activities,Buttoning,"{""en"":""Buttoning"",""zh"":""扣纽扣"",""yue"":""扣鈕"",""ko"":""단추 채우기""}",False
extra_cards/activities/13a-11買.jpg,activities,Buy,"{""en"":""Buy"",""zh"":""买"",""yue"":""買"",""ko"":""구매""}",False
extra_cards/activities/carpet time.jpg,activities,Carpet Time,"{""en"":""Carpet Time"",""zh"":""地毯时间"",""yue"":""地毯時間"",""ko"":""카펫 타임""}",False
extra_cards/activities/13b-21換衣服.jpg,activities,Changing clothes,"{""en"":""Changing clothes"",""zh"":""换衣服"",""yue"":""換衣服"",""ko"":""옷 갈아입기""}",False
extra_cards/activities/13d-10聖誕慶祝會.jpg,activities,Christmas Party,"{""en"":""Christmas Party"",""zh"":""圣诞庆祝会"",""yue"":""聖誕慶祝會"",""ko"":""크리스마스 파티""}",False
extra_cards/activities/13d-02上課.jpg,activities,Class,"{""en"":""Class"",""zh"":""上课"",""yue"":""上課"",""ko"":""수업""}",False
extra_cards/activities/13a-25收拾碗筷.jpg,activities,Clearing the table,"{""en"":""Clearing the table"",""zh"":""收拾碗筷"",""yue"":""收碗筷"",""ko"":""그릇 정리하기""}",False
extra_cards/activities/13b-06梳頭.jpg,activities,Combing hair,"{""en"":""Combing hair"",""zh"":""梳头"",""yue"":""梳頭"",""ko"":""머리 빗기기""}",False
extra_cards/activities/computers.jpg,activities,Computer Time,"{""en"":""Computer Time"",""zh"":""电脑时间"",""yue"":""電腦時間"",""ko"":""컴퓨터 시간""}",False
extra_cards/activities/13a-24煮飯.jpg,activities,Cooking rice,"{""en"":""Cooking rice"",""zh"":""煮饭"",""yue"":""煮飯"",""ko"":""밥을 짓다""}",False
extra_cards/activities/13a-08切.jpg,activities,Cutting,"{""en"":""Cutting"",""zh"":""切"",""yue"":""切"",""ko"":""자르기""}",False
extra_cards/activities/13b-24剪指甲.jpg,activities,Cutting nails,"{""en"":""Cutting nails"",""zh"":""剪指甲"",""yue"":""剪指甲"",""ko"":""손톱 자르기""}",False
extra_cards/activities/dance-4509.jpg,activities,Dance,"{""en"":""Dance"",""zh"":""跳舞"",""yue"":""跳舞"",""ko"":""춤추기""}",False
extra_cards/activities/dance.jpg,activities,Dance Class,"{""en"":""Dance Class"",""zh"":""舞蹈课"",""yue"":""舞蹈課"",""ko"":""댄스 수업""}",False
extra_cards/activities/13c-15跳舞.jpg,activities,Dancing,"{""en"":""Dancing"",""zh"":""跳舞"",""yue"":""跳舞"",""ko"":""춤추기""}",False
extra_cards/activities/13c-07做運動.jpg,activities,Doing exercise,"{""en"":""Doing exercise"",""zh"":""做运动"",""yue"":""做運動"",""ko"":""운동하기""}",False
extra_cards/activities/homework.jpg,activities,Doing homework,"{""en"":""Doing homework"",""zh"":""写作业"",""yue"":""做功課"",""ko"":""숙제하기""}",False
extra_cards/activities/13c-19畫畫.jpg,activities,Drawing,"{""en"":""Drawing"",""zh"":""画画"",""yue"":""畫畫"",""ko"":""그리기""}",False
extra_cards/activities/13a-07飲.jpg,activities,Drink,"{""en"":""Drink"",""zh"":""喝"",""yue"":""飲"",""ko"":""마시기""}",False
extra_cards/activities/13a-06食.jpg,activities,Eating,"{""en"":""Eating"",""zh"":""吃"",""yue"":""食"",""ko"":""먹기""}",False
extra_cards/activities/breakfast1.jpg,activities,Eating breakfast,"{""en"":""Eating breakfast"",""zh"":""吃早餐"",""yue"":""食早餐"",""ko"":""아침 식사하기""}",False
extra_cards/activities/dinner1.jpg,activities,Eating dinner,"{""en"":""Eating dinner"",""zh"":""吃晚餐"",""yue"":""食晚飯"",""ko"":""저녁 식사하기""}",False
extra_cards/activities/lunch1.jpg,activities,Eating lunch,"{""en"":""Eating lunch"",""zh"":""吃午餐"",""yue"":""食午飯"",""ko"":""점심 먹기""}",False
extra_cards/activities/13a-14食飯.jpg,activities,Eating meal,"{""en"":""Eating meal"",""zh"":""吃饭"",""yue"":""食飯"",""ko"":""식사하기""}",False
extra_cards/activities/english-1.jpg,activities,English book with ABC letters,"{""en"":""English book with ABC letters"",""zh"":""带有ABC字母的英语书"",""yue"":""有ABC字母的英文書"",""ko"":""ABC 글자가 있는 영어 책""}",False
extra_cards/activities/firstaid-1.jpg,activities,First Aid Kit,"{""en"":""First Aid Kit"",""zh"":""急救箱"",""yue"":""急救箱"",""ko"":""응급처치함""}",False
extra_cards/activities/13d-09開學日.jpg,activities,First Day of School,"{""en"":""First Day of School"",""zh"":""开学日"",""yue"":""開學日"",""ko"":""개학일""}",False
extra_cards/activities/Geography.jpg,activities,Geography,"{""en"":""Geography"",""zh"":""地理"",""yue"":""地理"",""ko"":""지리""}",False
extra_cards/activities/13a-23送禮物.jpg,activities,Giving a gift,"{""en"":""Giving a gift"",""zh"":""送礼物"",""yue"":""送禮物"",""ko"":""선물 주기""}",False
extra_cards/activities/13d-01上學.jpg,activities,Going to school,"{""en"":""Going to school"",""zh"":""上学"",""yue"":""返學"",""ko"":""등교""}",False
extra_cards/activities/13a-35上街.jpg,activities,Going to the street,"{""en"":""Going to the street"",""zh"":""上街"",""yue"":""上街"",""ko"":""거리를 걷기""}",False
extra_cards/activities/13a-34上班.jpg,activities,Going to work,"{""en"":""Going to work"",""zh"":""上班"",""yue"":""返工"",""ko"":""출근""}",False
extra_cards/activities/13d-12畢業典禮.jpg,activities,Graduation Ceremony,"{""en"":""Graduation Ceremony"",""zh"":""毕业典礼"",""yue"":""畢業典禮"",""ko"":""졸업식""}",False
extra_cards/activities/13b-23剪髮.jpg,activities,Haircut,"{""en"":""Haircut"",""zh"":""剪发"",""yue"":""剪髮"",""ko"":""이발""}",False
extra_cards/activities/13a-38飲茶.jpg,activities,Having tea,"{""en"":""Having tea"",""zh"":""饮茶"",""yue"":""飲茶"",""ko"":""차 마시기""}",False
extra_cards/activities/park.jpg,activities,Hiking,"{""en"":""Hiking"",""zh"":""爬山"",""yue"":""行山"",""ko"":""등산""}",False
extra_cards/activities/history.jpg,activities,History,"{""en"":""History"",""zh"":""历史"",""yue"":""歷史"",""ko"":""역사""}",False
extra_cards/activities/D&T.jpg,activities,Home Economics,"{""en"":""Home Economics"",""zh"":""家事课"",""yue"":""家政課"",""ko"":""가정과""}",False
extra_cards/activities/home time.jpg,activities,Home Time,"{""en"":""Home Time"",""zh"":""放学回家"",""yue"":""放學返屋企"",""ko"":""집에 가기""}",False
extra_cards/activities/homework (1).jpg,activities,Homework,"{""en"":""Homework"",""zh"":""写作业"",""yue"":""做功課"",""ko"":""숙제하기""}",False
extra_cards/activities/13a-05我要.jpg,activities,I want,"{""en"":""I want"",""zh"":""我要"",""yue"":""我要"",""ko"":""내가 원해""}",False
extra_cards/activities/journal-1.jpg,activities,Journal,"{""en"":""Journal"",""zh"":""日记本"",""yue"":""日記本"",""ko"":""일기장""}",False
extra_cards/activities/13a-04跳.jpg,activities,Jump,"{""en"":""Jump"",""zh"":""跳"",""yue"":""跳"",""ko"":""뛰기""}",False
extra_cards/activities/13c-09跳繩.jpg,activities,Jumping rope,"{""en"":""Jumping rope"",""zh"":""跳绳"",""yue"":""跳繩"",""ko"":""줄넘기""}",False
extra_cards/activities/library.jpg,activities,Library,"{""en"":""Library"",""zh"":""图书室"",""yue"":""圖書室"",""ko"":""도서실""}",False
extra_cards/activities/13c-17聽歌.jpg,activities,Listening to music,"{""en"":""Listening to music"",""zh"":""听歌"",""yue"":""聽歌"",""ko"":""음악 듣기""}",False
extra_cards/activities/13b-22照鏡.jpg,activities,Looking in the mirror,"{""en"":""Looking in the mirror"",""zh"":""照镜子"",""yue"":""照鏡"",""ko"":""거울 보기""}",False
extra_cards/activities/lunch2.jpg,activities,Lunch,"{""en"":""Lunch"",""zh"":""吃午餐"",""yue"":""食午飯"",""ko"":""점심 식사""}",False
extra_cards/activities/lunch time.jpg,activities,Lunch time,"{""en"":""Lunch time"",""zh"":""午餐时间"",""yue"":""午飯時間"",""ko"":""점심 시간""}",False
extra_cards/activities/maths.jpg,activities,Maths,"{""en"":""Maths"",""zh"":""数学"",""yue"":""數學"",""ko"":""수학""}",False
extra_cards/activities/music.jpg,activities,Music Class,"{""en"":""Music Class"",""zh"":""音乐课"",""yue"":""音樂課"",""ko"":""음악 수업""}",False
extra_cards/activities/science.jpg,activities,Nature Exploration,"{""en"":""Nature Exploration"",""zh"":""自然探索"",""yue"":""自然探索"",""ko"":""자연 탐험""}",False
extra_cards/activities/13a-12點頭.jpg,activities,Nodding head,"{""en"":""Nodding head"",""zh"":""点头"",""yue"":""點頭"",""ko"":""고개 끄덕이기""}",False
extra_cards/activities/outdoor activities.jpg,activities,Outdoor Activities,"{""en"":""Outdoor Activities"",""zh"":""户外活动"",""yue"":""戶外活動"",""ko"":""외부 활동""}",False
extra_cards/activities/13a-32收拾書包.jpg,activities,Pack the backpack,"{""en"":""Pack the backpack"",""zh"":""收拾书包"",""yue"":""收拾書包"",""ko"":""가방 정리하기""}",False
extra_cards/activities/13d-11家長日.jpg,activities,Parent-Teacher Day,"{""en"":""Parent-Teacher Day"",""zh"":""家长日"",""yue"":""家長日"",""ko"":""학부모의 날""}",False
extra_cards/activities/pe.jpg,activities,Physical Education Class,"{""en"":""Physical Education Class"",""zh"":""体育课"",""yue"":""體育課"",""ko"":""체육 수업""}",False
extra_cards/activities/planners-1.jpg,activities,Planner and Pen,"{""en"":""Planner and Pen"",""zh"":""计划本和笔"",""yue"":""計劃簿同筆"",""ko"":""플래너와 펜""}",False
extra_cards/activities/play outside.jpg,activities,Play Outside,"{""en"":""Play Outside"",""zh"":""去外面玩"",""yue"":""去外面玩"",""ko"":""밖에 놀기""}",False
extra_cards/activities/13c-05玩__轉.jpg,activities,Play on the merry-go-round,"{""en"":""Play on the merry-go-round"",""zh"":""玩旋转木马"",""yue"":""玩旋轉木馬"",""ko"":""회전목마 타기""}",False
extra_cards/activities/playground.jpg,activities,Playground,"{""en"":""Playground"",""zh"":""公园游乐场"",""yue"":""公園玩樂場"",""ko"":""놀이터""}",False
extra_cards/activities/recess-1.jpg,activities,Playground Slide,"{""en"":""Playground Slide"",""zh"":""游乐场滑梯"",""yue"":""遊樂場滑梯"",""ko"":""놀이터 미끄럼틀""}",False
extra_cards/activities/13d-04玩遊戲.jpg,activities,Playing Games,"{""en"":""Playing Games"",""zh"":""玩游戏"",""yue"":""玩遊戲"",""ko"":""게임하기""}",False
extra_cards/activities/13c-11打羽毛球.jpg,activities,Playing badminton,"{""en"":""Playing badminton"",""zh"":""打羽毛球"",""yue"":""打羽毛球"",""ko"":""배드민턴 치기""}",False
extra_cards/activities/13c-12打籃球.jpg,activities,Playing basketball,"{""en"":""Playing basketball"",""zh"":""打篮球"",""yue"":""打籃球"",""ko"":""농구하기""}",False
extra_cards/activities/13a-17玩電腦.jpg,activities,Playing on the computer,"{""en"":""Playing on the computer"",""zh"":""玩电脑"",""yue"":""玩電腦"",""ko"":""컴퓨터로 놀기""}",False
extra_cards/activities/13c-03玩滑梯.jpg,activities,Playing on the slide,"{""en"":""Playing on the slide"",""zh"":""玩滑梯"",""yue"":""玩滑梯"",""ko"":""미끄럼틀 타기""}",False
extra_cards/activities/13c-18彈琴.jpg,activities,Playing piano,"{""en"":""Playing piano"",""zh"":""弹琴"",""yue"":""彈琴"",""ko"":""피아노 치기""}",False
extra_cards/activities/13c-10踢波.jpg,activities,Playing soccer,"{""en"":""Playing soccer"",""zh"":""踢足球"",""yue"":""踢波"",""ko"":""축구하기""}",False
extra_cards/activities/13c-13打乒乓球.jpg,activities,Playing table tennis,"{""en"":""Playing table tennis"",""zh"":""打乒乓球"",""yue"":""打乒乓球"",""ko"":""탁구 치기""}",False
extra_cards/activities/13c-01玩玩具.jpg,activities,Playing with toys,"{""en"":""Playing with toys"",""zh"":""玩玩具"",""yue"":""玩玩具"",""ko"":""장난감 놀이""}",False
extra_cards/activities/playtime 1.jpg,activities,Playtime 1,"{""en"":""Playtime 1"",""zh"":""休息时间"",""yue"":""休息時間"",""ko"":""놀이 시간 1""}",False
extra_cards/activities/13a-13倒.jpg,activities,Pouring,"{""en"":""Pouring"",""zh"":""倒"",""yue"":""倒"",""ko"":""부어 넣기""}",False
extra_cards/activities/13a-31收拾玩具.jpg,activities,Putting away toys,"{""en"":""Putting away toys"",""zh"":""收拾玩具"",""yue"":""收玩具"",""ko"":""장난감 정리하기""}",False
extra_cards/activities/13b-11穿外套.jpg,activities,Putting on a jacket,"{""en"":""Putting on a jacket"",""zh"":""穿外套"",""yue"":""穿外套"",""ko"":""자켓 입기""}",False
extra_cards/activities/13b-09穿衣服.jpg,activities,Putting on clothes,"{""en"":""Putting on clothes"",""zh"":""穿衣服"",""yue"":""穿衫"",""ko"":""옷 입기""}",False
extra_cards/activities/13b-13穿褲.jpg,activities,Putting on pants,"{""en"":""Putting on pants"",""zh"":""穿裤"",""yue"":""穿褲"",""ko"":""바지 입기""}",False
extra_cards/activities/13b-17穿鞋.jpg,activities,Putting on shoes,"{""en"":""Putting on shoes"",""zh"":""穿鞋"",""yue"":""穿鞋"",""ko"":""신발 신기""}",False
extra_cards/activities/13b-15穿襪.jpg,activities,Putting on socks,"{""en"":""Putting on socks"",""zh"":""穿袜子"",""yue"":""穿襪"",""ko"":""양말 신기""}",False
extra_cards/activities/13a-18看書.jpg,activities,Reading a book,"{""en"":""Reading a book"",""zh"":""看书"",""yue"":""睇書"",""ko"":""책 읽기""}",False
extra_cards/activities/speech-1.jpg,activities,Reading a book with a child,"{""en"":""Reading a book with a child"",""zh"":""和孩子一起读书"",""yue"":""同小朋友一齊睇書"",""ko"":""아이와 함께 책 읽기""}",False
extra_cards/activities/13c-22在圖書館看書.jpg,activities,Reading in the library,"{""en"":""Reading in the library"",""zh"":""在图书馆看书"",""yue"":""喺圖書館睇書"",""ko"":""도서관에서 책 읽기""}",False
extra_cards/activities/13a-19看報紙.jpg,activities,Reading newspaper,"{""en"":""Reading newspaper"",""zh"":""看报纸"",""yue"":""睇報紙"",""ko"":""신문 읽기""}",False
extra_cards/activities/13c-02踏單車(1).jpg,activities,Riding a bicycle,"{""en"":""Riding a bicycle"",""zh"":""骑自行车"",""yue"":""踩單車"",""ko"":""자전거 타기""}",False
extra_cards/activities/13c-06玩搖搖馬.jpg,activities,Riding a rocking horse,"{""en"":""Riding a rocking horse"",""zh"":""玩摇摇马"",""yue"":""玩搖搖馬"",""ko"":""흔들목마 타기""}",False
extra_cards/activities/13d-06校車.jpg,activities,Riding the school bus,"{""en"":""Riding the school bus"",""zh"":""坐校车"",""yue"":""搭校車"",""ko"":""학원버스 타기""}",False
extra_cards/activities/run-4502.jpg,activities,Running,"{""en"":""Running"",""zh"":""跑步"",""yue"":""跑步"",""ko"":""달리기""}",False
extra_cards/activities/13d-05放學.jpg,activities,School dismissal,"{""en"":""School dismissal"",""zh"":""放学"",""yue"":""放學"",""ko"":""하교""}",False
extra_cards/activities/13a-10舀.jpg,activities,Scooping,"{""en"":""Scooping"",""zh"":""舀"",""yue"":""舀"",""ko"":""떠내기""}",False
extra_cards/activities/13a-40看醫生.jpg,activities,See the doctor,"{""en"":""See the doctor"",""zh"":""看医生"",""yue"":""睇醫生"",""ko"":""의사 보기""}",False
extra_cards/activities/13a-39寄信.jpg,activities,Sending a letter,"{""en"":""Sending a letter"",""zh"":""寄信"",""yue"":""寄信"",""ko"":""편지 보내기""}",False
extra_cards/activities/13c-16唱歌.jpg,activities,Singing,"{""en"":""Singing"",""zh"":""唱歌"",""yue"":""唱歌"",""ko"":""노래 부르기""}",False
extra_cards/activities/13a-03坐.jpg,activities,Sit,"{""en"":""Sit"",""zh"":""坐"",""yue"":""坐"",""ko"":""앉다""}",False
extra_cards/activities/13a-15睡覺.jpg,activities,Sleeping,"{""en"":""Sleeping"",""zh"":""睡觉"",""yue"":""睡覺"",""ko"":""잠자기""}",False
extra_cards/activities/snack time.jpg,activities,Snack Time,"{""en"":""Snack Time"",""zh"":""点心时间"",""yue"":""點心時間"",""ko"":""간식 시간""}",False
extra_cards/activities/13d-07運動會.jpg,activities,Sports Day,"{""en"":""Sports Day"",""zh"":""运动会"",""yue"":""運動會"",""ko"":""운동회""}",False
extra_cards/activities/13a-09塗.jpg,activities,Spreading,"{""en"":""Spreading"",""zh"":""涂抹"",""yue"":""塗抹"",""ko"":""발라주기""}",False
extra_cards/activities/13a-01企.jpg,activities,Stand,"{""en"":""Stand"",""zh"":""站"",""yue"":""企"",""ko"":""서 있다""}",False
extra_cards/activities/story (2).jpg,activities,Story,"{""en"":""Story"",""zh"":""说故事"",""yue"":""講故事"",""ko"":""이야기하기""}",False
extra_cards/activities/13d-13暑假.jpg,activities,Summer Vacation,"{""en"":""Summer Vacation"",""zh"":""暑假"",""yue"":""暑假"",""ko"":""여름 방학""}",False
extra_cards/activities/13a-28掃地.jpg,activities,Sweeping the floor,"{""en"":""Sweeping the floor"",""zh"":""扫地"",""yue"":""掃地"",""ko"":""바닥 쓸기""}",False
extra_cards/activities/13c-14游泳.jpg,activities,Swimming,"{""en"":""Swimming"",""zh"":""游泳"",""yue"":""游水"",""ko"":""수영""}",False
extra_cards/activities/swimming (2).jpg,activities,Swimming Lesson,"{""en"":""Swimming Lesson"",""zh"":""游泳课"",""yue"":""游水課"",""ko"":""수영 수업""}",False
extra_cards/activities/13d-08水運會.jpg,activities,Swimming Meet,"{""en"":""Swimming Meet"",""zh"":""水运会"",""yue"":""水運會"",""ko"":""수영 대회""}",False
extra_cards/activities/13c-04打鞦韆.jpg,activities,Swinging on a swing,"{""en"":""Swinging on a swing"",""zh"":""荡秋千"",""yue"":""打鞦韆"",""ko"":""그네 타기""}",False
extra_cards/activities/13b-10除掉衣服.jpg,activities,Take off clothes,"{""en"":""Take off clothes"",""zh"":""除掉衣服"",""yue"":""除衫"",""ko"":""옷 벗기""}",False
extra_cards/activities/13b-12除掉外套.jpg,activities,Take off jacket,"{""en"":""Take off jacket"",""zh"":""除掉外套"",""yue"":""除掉外套"",""ko"":""자켓 벗기""}",False
extra_cards/activities/13b-14除掉褲.jpg,activities,Take off pants,"{""en"":""Take off pants"",""zh"":""除掉裤"",""yue"":""除掉褲"",""ko"":""바지 벗기""}",False
extra_cards/activities/13b-18除掉鞋.jpg,activities,Take off shoes,"{""en"":""Take off shoes"",""zh"":""除掉鞋"",""yue"":""除鞋"",""ko"":""신발 벗기""}",False
extra_cards/activities/13b-16除掉襪.jpg,activities,Take off socks,"{""en"":""Take off socks"",""zh"":""脱袜子"",""yue"":""除掉襪"",""ko"":""양말 벗기""}",False
extra_cards/activities/13a-37排隊玩.jpg,activities,Take turns playing on the slide,"{""en"":""Take turns playing on the slide"",""zh"":""排队玩滑梯"",""yue"":""排隊玩滑梯"",""ko"":""미끄럼틀에서 차례로 놀기""}",False
extra_cards/activities/13b-07洗澡.jpg,activities,Taking a shower,"{""en"":""Taking a shower"",""zh"":""洗澡"",""yue"":""沖涼"",""ko"":""샤워하기""}",False
extra_cards/activities/13a-41食藥.jpg,activities,Taking medicine,"{""en"":""Taking medicine"",""zh"":""吃药"",""yue"":""食藥"",""ko"":""약 먹기""}",False
extra_cards/activities/13a-22談話.jpg,activities,Talking,"{""en"":""Talking"",""zh"":""谈话"",""yue"":""傾偈"",""ko"":""대화""}",False
extra_cards/activities/tea time.jpg,activities,Tea Time,"{""en"":""Tea Time"",""zh"":""下午茶时间"",""yue"":""下午茶時間"",""ko"":""티타임""}",False
extra_cards/activities/throwaway-4706.jpg,activities,Throw away trash,"{""en"":""Throw away trash"",""zh"":""丢掉垃圾"",""yue"":""丟垃圾"",""ko"":""쓰레기 버리기""}",False
extra_cards/activities/13a-30拋垃圾.jpg,activities,Throwing trash,"{""en"":""Throwing trash"",""zh"":""扔垃圾"",""yue"":""拋垃圾"",""ko"":""쓰레기 버리기""}",False
extra_cards/activities/13c-20旅行.jpg,activities,Travel,"{""en"":""Travel"",""zh"":""旅行"",""yue"":""旅行"",""ko"":""여행""}",False
extra_cards/activities/13b-25剪腳甲.jpg,activities,Trimming toenails,"{""en"":""Trimming toenails"",""zh"":""剪脚甲"",""yue"":""剪腳甲"",""ko"":""발톱 깎기""}",False
extra_cards/activities/pe-1.jpg,activities,Two children with arms raised,"{""en"":""Two children with arms raised"",""zh"":""两个举着手臂的孩子"",""yue"":""兩個舉起雙手嘅小朋友"",""ko"":""팔을 들어 올린 두 아이""}",False
extra_cards/activities/language-1.jpg,activities,Two children writing at desks,"{""en"":""Two children writing at desks"",""zh"":""两个孩子在书桌前写字"",""yue"":""兩個小朋友喺書枱寫字"",""ko"":""두 아이가 책상에서 글을 쓰고 있음""}",False
extra_cards/activities/13a-29吸塵.jpg,activities,Vacuuming,"{""en"":""Vacuuming"",""zh"":""吸尘"",""yue"":""吸塵"",""ko"":""진공 청소""}",False
extra_cards/activities/video time.jpg,activities,Video Time,"{""en"":""Video Time"",""zh"":""视听时间"",""yue"":""視聽時間"",""ko"":""시청 시간""}",False
extra_cards/activities/wait-4605.jpg,activities,Wait for the bus,"{""en"":""Wait for the bus"",""zh"":""等公交车"",""yue"":""等巴士"",""ko"":""버스 기다리기""}",False
extra_cards/activities/13a-36排隊等車.jpg,activities,Waiting in line for the bus,"{""en"":""Waiting in line for the bus"",""zh"":""排队等车"",""yue"":""排隊等車"",""ko"":""버스를 기다리며 줄 서기""}",False
extra_cards/activities/13a-02行.jpg,activities,Walk,"{""en"":""Walk"",""zh"":""行"",""yue"":""行"",""ko"":""걷기""}",False
extra_cards/activities/13b-02洗／抹面(1).jpg,activities,Wash face,"{""en"":""Wash face"",""zh"":""洗／抹面"",""yue"":""洗／抺面"",""ko"":""얼굴 씻기""}",False
extra_cards/activities/wash and brush teeth1.jpg,activities,Wash face and brush teeth,"{""en"":""Wash face and brush teeth"",""zh"":""洗脸刷牙"",""yue"":""洗面刷牙"",""ko"":""얼굴 씻고 이 닦기""}",False
extra_cards/activities/13b-04洗手.jpg,activities,Wash hands,"{""en"":""Wash hands"",""zh"":""洗手"",""yue"":""洗手"",""ko"":""손 씻기""}",False
extra_cards/activities/13a-33洗衣服.jpg,activities,Washing clothes,"{""en"":""Washing clothes"",""zh"":""洗衣服"",""yue"":""洗衫"",""ko"":""빨래하기""}",False
extra_cards/activities/13a-26洗碗.jpg,activities,Washing dishes,"{""en"":""Washing dishes"",""zh"":""洗碗"",""yue"":""洗碗"",""ko"":""그릇 씻기""}",False
extra_cards/activities/13b-08洗髮.jpg,activities,Washing hair,"{""en"":""Washing hair"",""zh"":""洗发"",""yue"":""洗頭"",""ko"":""머리 감기""}",False
